Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
477;2020;265;2330;11803;Flavio Germán Rojas Catalán;Flavio Germán;Rojas Catalán;28.0;0.0;0.0;32;0.0;5.0;Midfielder;6.2;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.0;0.0;0.0;0.33333333333333337;0.0;0.01;0.0
478;2020;265;2330;11589;Diego Alfredo Vallejos Hernández;Diego Alfredo;Vallejos Hernández;32.0;172.0;75.0;32;12.0;1035.0;Attacker;6.714285;11.0;6.0;2.0;0.0;1.0;0.0;137.0;7.0;16.0;9.0;1.0;4.0;113.0;43.0;10.0;6.0;18.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020;0.13043478260869565;0.06666666666666667;0.06666666666666667;0.0;0.07777777777777778;0.030303030303030304;0.046511627906976744;0.1388888888888889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18143459915611812;0.06;0.3333333333333333;0.0;0.23809523809523814;0.8775510204081632;0.16;0.9966183574879226
479;2020;265;2330;193189;Joaquín Naid Sebastián Abdala Astudillo;Joaquín Naid Sebastián;Abdala Astudillo;22.0;0.0;0.0;32;8.0;606.0;Midfielder;6.485714;3.0;0.0;0.0;0.0;0.0;0.0;142.0;4.0;59.0;7.0;2.0;8.0;17.0;7.0;3.0;2.0;0.0;12.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Coquimbo Unido;2020;0.0;0.0;0.0;0.0;0.044444444444444446;0.06060606060606061;0.09302325581395349;0.16666666666666666;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.02953586497890295;0.02;0.2222222222222222;0.0;0.4761904761904763;0.0;0.59;0.13333333333333333
480;2020;265;2331;142785;A. Santander;Gustavo Alejandro;Santander Vivanco;0.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
481;2020;265;2331;11784;A. Yáñez;Ariki Henua;Yáñez Cruz;23.0;0.0;0.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.0;0.0;0.0
482;2020;265;2331;196003;A. Aguilera;Andy Bastian;Aguilera Rojas;20.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.0;0.0
483;2020;265;2331;283320;J. Riascos;John;Riascos;21.0;0.0;0.0;32;0.0;20.0;Attacker;6.7;0.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;3.0;0.0;0.0;0.0;3.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.01;0.0;0.0;0.5;0.0;0.03;0.0
484;2020;265;2331;70599;Rodolfo Vicente Gamarra Varela;Rodolfo Vicente;Gamarra Varela;34.0;170.0;69.0;32;6.0;549.0;Attacker;7.1375;15.0;2.0;0.0;0.0;1.0;0.0;238.0;16.0;51.0;5.0;0.0;4.0;4.0;1.0;10.0;6.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.043478260869565216;0.06666666666666667;0.0;0.0;0.17777777777777778;0.0;0.046511627906976744;0.05555555555555555;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.06;0.16666666666666666;0.0;0.19047619047619047;0.8673469387755102;0.51;0.39516908212560387
485;2020;265;2331;11796;Sebastián Edgardo Cespedes Reyes;Sebastián Edgardo;Cespedes Reyes;30.0;0.0;0.0;32;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2857142857142858;0.0;0.0;0.0
486;2020;265;2331;12295;Leonardo Andrés Olivera Troncoso;Leonardo Andrés;Olivera Troncoso;35.0;179.0;79.0;32;5.0;555.0;Attacker;6.721428;13.0;6.0;3.0;0.0;1.0;0.0;113.0;7.0;21.0;2.0;1.0;1.0;52.0;21.0;18.0;8.0;9.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.13043478260869565;0.06666666666666667;0.1;0.0;0.07777777777777778;0.030303030303030304;0.011627906976744186;0.09722222222222221;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08860759493670885;0.08;0.1388888888888889;0.0;0.16666666666666674;0.913265306122449;0.21;1.1299516908212561
487;2020;265;2331;11802;Lucas Ignacio Portilla Portilla;Lucas Ignacio;Portilla Portilla;23.0;174.0;65.0;32;0.0;17.0;Midfielder;6.8;4.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;100.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.45238095238095244;0.8877551020408163;1.0;0.0
488;2020;265;2331;11811;Marcelo Alejandro Filla Toro;Marcelo Alejandro;Filla Toro;24.0;0.0;0.0;32;7.0;666.0;Attacker;6.611111;1.0;0.0;0.0;0.0;0.0;0.0;249.0;7.0;41.0;12.0;2.0;8.0;30.0;15.0;9.0;3.0;4.0;12.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.07777777777777778;0.06060606060606061;0.09302325581395349;0.16666666666666666;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.06329113924050632;0.03;0.19444444444444442;0.0;0.4285714285714286;0.0;0.41;0.07777777777777778
489;2020;265;2331;11789;Eduardo Ignacio Farías Diaz;Eduardo Ignacio;Farías Diaz;33.0;179.0;0.0;32;13.0;1218.0;Defender;6.657894;5.0;1.0;0.0;0.0;1.0;0.0;615.0;6.0;27.0;20.0;7.0;15.0;113.0;53.0;10.0;7.0;17.0;21.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.021739130434782608;0.06666666666666667;0.0;0.0;0.06666666666666667;0.21212121212121213;0.1744186046511628;0.29166666666666663;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.22362869198312235;0.07;0.3611111111111111;0.0;0.2142857142857143;0.913265306122449;0.27;0.08840579710144927
490;2020;265;2331;11791;Rodolfo Antonio González Aránguiz;Rodolfo Antonio;González Aránguiz;33.0;183.0;0.0;32;32.0;2880.0;Defender;6.964516;7.0;5.0;1.0;0.0;1.0;0.0;1051.0;2.0;43.0;51.0;27.0;86.0;138.0;82.0;8.0;6.0;16.0;31.0;9.0;0.0;0.0;1.0;0.0;0.0;0.0;Cobresal;2020;0.10869565217391304;0.06666666666666667;0.03333333333333333;0.0;0.022222222222222223;0.8181818181818182;1.0;0.4305555555555555;0.5625;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.3459915611814346;0.06;0.8888888888888888;0.0;0.2142857142857143;0.9336734693877552;0.43;0.1642512077294686
491;2020;265;2331;11797;Juan Rodrigo Gutiérrez Arenas;Juan Rodrigo;Gutiérrez Arenas;32.0;163.0;60.0;32;10.0;998.0;Midfielder;6.690476;9.0;0.0;0.0;0.0;1.0;0.0;558.0;14.0;34.0;17.0;1.0;2.0;104.0;52.0;26.0;13.0;26.0;20.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.06666666666666667;0.0;0.0;0.15555555555555556;0.030303030303030304;0.023255813953488372;0.2777777777777778;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.21940928270042193;0.13;0.2777777777777778;0.0;0.23809523809523814;0.8316326530612245;0.34;0.4666666666666667
492;2020;265;2331;11465;Sebastián Esteban Varas Moreno;Sebastián Esteban;Varas Moreno;34.0;184.0;82.0;32;10.0;910.0;Attacker;6.831578;29.0;16.0;4.0;0.0;0.0;0.0;328.0;15.0;27.0;8.0;3.0;1.0;74.0;30.0;8.0;6.0;7.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.34782608695652173;0.0;0.13333333333333333;0.0;0.16666666666666669;0.09090909090909091;0.011627906976744186;0.2361111111111111;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.12658227848101264;0.06;0.2777777777777778;0.0;0.19047619047619047;0.9387755102040817;0.27;2.4391304347826086
493;2020;265;2331;12275;Mario Esteban Pardo Acuña;Mario Esteban;Pardo Acuña;34.0;0.0;0.0;32;13.0;1154.0;Defender;6.784615;7.0;2.0;1.0;0.0;0.0;0.0;539.0;6.0;49.0;13.0;3.0;22.0;56.0;26.0;7.0;5.0;8.0;12.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.043478260869565216;0.0;0.03333333333333333;0.0;0.06666666666666667;0.09090909090909091;0.2558139534883721;0.16666666666666666;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.10970464135021096;0.05;0.3611111111111111;0.0;0.19047619047619047;0.0;0.49;0.14347826086956522
494;2020;265;2331;11653;Franco Marcelo Ragusa Nappe;Franco Marcelo;Ragusa Nappe;29.0;0.0;0.0;32;22.0;1821.0;Attacker;7.058064;47.0;13.0;3.0;0.0;3.0;0.0;1200.0;37.0;43.0;21.0;6.0;15.0;119.0;58.0;31.0;18.0;19.0;15.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.2826086956521739;0.2;0.1;0.0;0.41111111111111115;0.18181818181818182;0.1744186046511628;0.20833333333333331;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.24472573839662445;0.18;0.611111111111111;0.0;0.30952380952380953;0.0;0.43;2.2241545893719805
495;2020;265;2331;11804;John Antonio Santander Plaza;John Antonio;Santander Plaza;28.0;0.0;0.0;32;8.0;644.0;Midfielder;6.6;5.0;1.0;0.0;0.0;0.0;0.0;257.0;0.0;39.0;8.0;0.0;4.0;15.0;5.0;3.0;3.0;6.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.021739130434782608;0.0;0.0;0.0;0.0;0.0;0.046511627906976744;0.1388888888888889;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.02109704641350211;0.03;0.2222222222222222;0.0;0.33333333333333337;0.0;0.39;0.021739130434782608
496;2020;265;2331;5458;Ariel Elpidio Coronel;Ariel Elpidio;Coronel;35.0;183.0;73.0;32;17.0;1435.0;Defender;6.7375;3.0;1.0;1.0;0.0;1.0;0.0;455.0;2.0;37.0;13.0;5.0;32.0;82.0;47.0;1.0;1.0;9.0;23.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;Cobresal;2020;0.021739130434782608;0.06666666666666667;0.03333333333333333;0.0;0.022222222222222223;0.15151515151515152;0.37209302325581395;0.3194444444444444;0.125;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.19831223628691982;0.01;0.4722222222222222;0.0;0.16666666666666674;0.9336734693877552;0.37;0.07729468599033816
497;2020;265;2331;11814;Felipe Andrés Reynero Galarce;Felipe Andrés;Reynero Galarce;33.0;178.0;75.0;32;25.0;2150.0;Attacker;6.93125;34.0;15.0;6.0;0.0;6.0;0.0;745.0;41.0;35.0;27.0;0.0;17.0;163.0;77.0;30.0;14.0;45.0;18.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.32608695652173914;0.4;0.2;0.0;0.45555555555555555;0.0;0.19767441860465115;0.25;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.32489451476793246;0.14;0.6944444444444444;0.0;0.2142857142857143;0.9081632653061225;0.35;2.8859903381642518
498;2020;265;2331;11557;Jorge Luis Deschamps Méndez;Jorge Luis;Deschamps Méndez;38.0;0.0;0.0;32;6.0;540.0;Goalkeeper;6.966666;0.0;0.0;0.0;7.0;0.0;15.0;153.0;0.0;18.0;0.0;0.0;0.0;4.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.12605042016806722;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.01;0.16666666666666666;0.11290322580645161;0.09523809523809534;0.0;0.18;0.21944158308484685
499;2020;265;2331;5871;Leandro Daniel Requena;Leandro Daniel;Requena;35.0;186.0;80.0;32;28.0;2520.0;Goalkeeper;6.94074;0.0;0.0;0.0;32.0;0.0;82.0;690.0;1.0;34.0;0.0;0.0;0.0;8.0;4.0;1.0;1.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;Cobresal;2020;0.0;0.0;0.0;0.6890756302521008;0.011111111111111112;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.016877637130801686;0.01;0.7777777777777777;0.5161290322580645;0.16666666666666674;0.9489795918367347;0.34;0.8588397939821089
500;2020;265;2331;204271;Iván Alejandro Contreras Araya;Iván Alejandro;Contreras Araya;21.0;0.0;0.0;32;4.0;386.0;Defender;6.63;1.0;0.0;0.0;0.0;0.0;0.0;144.0;0.0;12.0;10.0;0.0;8.0;43.0;20.0;4.0;1.0;3.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.09302325581395349;0.1111111111111111;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.08438818565400844;0.01;0.1111111111111111;0.0;0.5;0.0;0.12;0.0
501;2020;265;2331;11793;Cristhoffer Ignacio Mesías Sepúlveda;Cristhoffer Ignacio;Mesías Sepúlveda;24.0;0.0;0.0;32;9.0;850.0;Defender;6.716666;7.0;3.0;1.0;0.0;0.0;0.0;103.0;3.0;18.0;5.0;2.0;3.0;30.0;9.0;7.0;3.0;1.0;10.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.06521739130434782;0.0;0.03333333333333333;0.0;0.03333333333333333;0.06060606060606061;0.03488372093023256;0.1388888888888889;0.3125;0.0;0.0;0.0;0.0;0.0;0.0;0.03797468354430379;0.03;0.25;0.0;0.4285714285714286;0.0;0.18;0.1318840579710145
502;2020;265;2331;11787;Pablo Ignacio Cárdenas Baeza;Pablo Ignacio;Cárdenas Baeza;22.0;0.0;0.0;32;22.0;1832.0;Defender;6.845454;12.0;4.0;2.0;0.0;2.0;0.0;746.0;19.0;37.0;47.0;5.0;53.0;204.0;103.0;18.0;10.0;27.0;36.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.08695652173913043;0.13333333333333333;0.06666666666666667;0.0;0.2111111111111111;0.15151515151515152;0.6162790697674418;0.5;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.4345991561181434;0.1;0.611111111111111;0.0;0.4761904761904763;0.0;0.37;0.36473429951690817
503;2020;265;2331;11531;Sebastián Ignacio Silva Pérez;Sebastián Ignacio;Silva Pérez;31.0;177.0;73.0;32;21.0;1903.0;Defender;6.75;21.0;6.0;2.0;0.0;1.0;0.0;875.0;15.0;47.0;37.0;9.0;27.0;117.0;46.0;7.0;5.0;9.0;44.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.13043478260869565;0.06666666666666667;0.06666666666666667;0.0;0.16666666666666669;0.2727272727272727;0.313953488372093;0.611111111111111;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.1940928270042194;0.05;0.5833333333333333;0.0;0.261904761904762;0.903061224489796;0.47;0.363768115942029
504;2020;265;2331;11798;Marcelo Pablo Jorquera Silva;Marcelo Pablo;Jorquera Silva;30.0;0.0;0.0;32;26.0;2340.0;Midfielder;6.807692;7.0;0.0;0.0;0.0;1.0;0.0;1071.0;23.0;38.0;52.0;11.0;51.0;176.0;95.0;17.0;8.0;10.0;30.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.06666666666666667;0.0;0.0;0.2555555555555556;0.33333333333333337;0.5930232558139534;0.41666666666666663;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.4008438818565401;0.08;0.7222222222222222;0.0;0.2857142857142858;0.0;0.38;0.7666666666666668
505;2020;265;2331;282642;Francisco Javier Valdés Díaz;Francisco Javier;Valdés Díaz;21.0;0.0;0.0;32;3.0;286.0;Midfielder;6.8375;3.0;2.0;0.0;0.0;0.0;0.0;206.0;3.0;21.0;8.0;1.0;2.0;21.0;12.0;2.0;2.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.043478260869565216;0.0;0.0;0.0;0.03333333333333333;0.030303030303030304;0.023255813953488372;0.05555555555555555;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.050632911392405056;0.02;0.08333333333333333;0.0;0.5;0.0;0.21;0.14347826086956522
506;2020;265;2331;12256;Juan Carlos Gaete Contreras;Juan Carlos;Gaete Contreras;26.0;0.0;0.0;32;28.0;2233.0;Midfielder;6.69;70.0;30.0;7.0;0.0;3.0;0.0;545.0;26.0;29.0;18.0;0.0;11.0;168.0;61.0;71.0;33.0;22.0;30.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.6521739130434783;0.2;0.23333333333333334;0.0;0.2888888888888889;0.0;0.12790697674418605;0.41666666666666663;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.2573839662447257;0.33;0.7777777777777777;0.0;0.38095238095238093;0.0;0.29;1.7521739130434784
507;2020;265;2331;294748;Yodilan Yusset Cruz Toloza;Yodilan Yusset;Cruz Toloza;18.0;0.0;0.0;32;0.0;42.0;Midfielder;6.25;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;11.0;1.0;0.0;0.0;7.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.0;0.0;0.0;0.5714285714285714;0.0;0.11;0.0
508;2020;265;2331;299868;Luis Andrés Vásquez Reyes;Luis Andrés;Vásquez Reyes;20.0;0.0;0.0;32;0.0;11.0;Midfielder;6.7;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.0;0.01;0.03333333333333333
509;2020;265;2331;78672;Diego Andrés Céspedes Maturana;Diego Andrés;Céspedes Maturana;24.0;0.0;0.0;32;8.0;815.0;Midfielder;6.78;5.0;1.0;0.0;0.0;0.0;0.0;312.0;2.0;17.0;14.0;8.0;16.0;73.0;38.0;4.0;2.0;3.0;11.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.021739130434782608;0.0;0.0;0.0;0.022222222222222223;0.24242424242424243;0.18604651162790697;0.15277777777777776;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.16033755274261602;0.02;0.2222222222222222;0.0;0.4285714285714286;0.0;0.17;0.08840579710144927
510;2020;265;2331;199313;Benjamín Rodrigo Osses Miranda;Benjamín Rodrigo;Osses Miranda;20.0;172.0;71.0;32;0.0;39.0;Attacker;6.366666;0.0;0.0;0.0;0.0;0.0;0.0;16.0;1.0;3.0;0.0;0.0;0.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.0;0.0;0.0;0.0;0.011111111111111112;0.0;0.0;0.013888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004219409282700422;0.01;0.0;0.0;0.5238095238095238;0.8775510204081632;0.03;0.011111111111111112
511;2020;265;2331;11720;Oscar Fernando Salinas Aguilar;Oscar Fernando;Salinas Aguilar;34.0;173.0;0.0;32;16.0;1326.0;Attacker;6.9625;31.0;19.0;9.0;0.0;1.0;0.0;426.0;29.0;14.0;5.0;0.0;4.0;108.0;48.0;15.0;11.0;23.0;15.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.41304347826086957;0.06666666666666667;0.3;0.0;0.32222222222222224;0.0;0.046511627906976744;0.20833333333333331;0.0625;0.5;0.0;0.0;0.0;0.0;0.0;0.20253164556962022;0.11;0.4444444444444444;0.0;0.19047619047619047;0.8826530612244898;0.14;3.5874396135265703
512;2020;265;2331;70625;Marcelo Cañete;Marcelo;Cañete;32.0;182.0;0.0;32;29.0;2656.0;Midfielder;7.370967;67.0;17.0;6.0;0.0;15.0;0.0;1581.0;90.0;49.0;52.0;3.0;14.0;390.0;187.0;163.0;100.0;80.0;43.0;6.0;0.0;0.0;0.0;2.0;0.0;0.0;Cobresal;2020;0.3695652173913043;1.0;0.2;0.0;1.0;0.09090909090909091;0.16279069767441862;0.5972222222222222;0.375;0.0;0.0;0.0;0.25;0.0;0.0;0.7890295358649788;1.0;0.8055555555555555;0.0;0.23809523809523814;0.9285714285714286;0.49;3.5695652173913044
513;2020;265;2331;36216;Alan Guillermo Murialdo;Alan Guillermo;Murialdo;30.0;194.0;94.0;32;3.0;352.0;Attacker;6.857142;3.0;1.0;1.0;0.0;1.0;0.0;84.0;7.0;72.0;2.0;0.0;1.0;0.0;0.0;4.0;3.0;8.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.021739130434782608;0.06666666666666667;0.03333333333333333;0.0;0.07777777777777778;0.0;0.011627906976744186;0.08333333333333333;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03;0.08333333333333333;0.0;0.2857142857142858;0.9897959183673469;0.72;0.31980676328502416
514;2020;265;2331;59329;F. Castro;Facundo Alfredo;Castro;26.0;184.0;77.0;32;3.0;392.0;Attacker;6.366666;2.0;2.0;0.0;0.0;0.0;0.0;124.0;5.0;8.0;2.0;0.0;0.0;41.0;8.0;8.0;2.0;3.0;8.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Cobresal;2020;0.043478260869565216;0.0;0.0;0.0;0.05555555555555556;0.0;0.0;0.1111111111111111;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.03375527426160337;0.02;0.08333333333333333;0.0;0.38095238095238093;0.9387755102040817;0.08;0.27294685990338163
515;2020;265;2333;277978;Cristián Andrés Vega Marileo;Cristián Andrés;Vega Marileo;22.0;0.0;0.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4761904761904763;0.0;0.0;0.0
516;2020;265;2333;11866;Gabriel Ignacio Rojas Muñoz;Gabriel Ignacio;Rojas Muñoz;23.0;0.0;0.0;32;4.0;368.0;Attacker;6.75;3.0;1.0;0.0;0.0;1.0;0.0;110.0;5.0;13.0;12.0;0.0;4.0;37.0;22.0;3.0;2.0;2.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.021739130434782608;0.06666666666666667;0.0;0.0;0.05555555555555556;0.0;0.046511627906976744;0.125;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.09282700421940927;0.02;0.1111111111111111;0.0;0.45238095238095244;0.0;0.13;0.1642512077294686
517;2020;265;2333;70160;Kennan Jesús Sepúlveda Acevedo;Kennan Jesús;Sepúlveda Acevedo;20.0;178.0;73.0;32;3.0;169.0;Attacker;6.475;1.0;1.0;0.0;0.0;0.0;0.0;27.0;1.0;5.0;0.0;0.0;1.0;11.0;2.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.021739130434782608;0.0;0.0;0.0;0.011111111111111112;0.0;0.011627906976744186;0.041666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.0;0.08333333333333333;0.0;0.5238095238095238;0.9081632653061225;0.05;0.11980676328502415
518;2020;265;2333;11856;Matías Ignacio Fernández Cordero;Matías Ignacio;Fernández Cordero;27.0;0.0;0.0;32;26.0;2420.0;Midfielder;6.776923;4.0;2.0;1.0;0.0;1.0;0.0;755.0;19.0;22.0;21.0;6.0;25.0;123.0;72.0;15.0;7.0;22.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Santiago Wanderers;2020;0.043478260869565216;0.06666666666666667;0.03333333333333333;0.0;0.2111111111111111;0.18181818181818182;0.29069767441860467;0.1388888888888889;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.30379746835443033;0.07;0.7222222222222222;0.0;0.3571428571428572;0.0;0.22;0.7101449275362318
