;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
358;2020;265;2327;11755;Fernando Javier Hurtado Pérez;Fernando Javier;Hurtado Pérez;39.0;188.0;0.0;12.0;12.0;1036.0;Goalkeeper;7.03;0.0;0.0;0.0;13.0;1.0;36.0;169.0;1.0;43.0;0.0;0.0;1.0;2.0;2.0;0.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;Antofagasta;2020
359;2020;265;2327;11813;Carlos Andrés Muñoz Rojas;Carlos Andrés;Muñoz Rojas;33.0;173.0;73.0;30.0;20.0;1693.0;Attacker;6.785714;36.0;16.0;8.0;0.0;0.0;0.0;493.0;17.0;21.0;14.0;2.0;8.0;231.0;99.0;24.0;13.0;30.0;35.0;5.0;1.0;0.0;0.0;1.0;0.0;0.0;Antofagasta;2020
360;2020;265;2327;11765;Eduard Alexander Bello Gil;Eduard Alexander;Bello Gil;27.0;177.0;69.0;30.0;25.0;2286.0;Midfielder;7.121428;47.0;19.0;10.0;0.0;5.0;0.0;512.0;44.0;25.0;25.0;4.0;26.0;155.0;78.0;20.0;9.0;23.0;19.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;Antofagasta;2020
361;2020;265;2327;11764;Erwin Branco Ampuero Vera;Erwin Branco;Ampuero Vera;29.0;0.0;0.0;27.0;27.0;2372.0;Midfielder;7.015384;3.0;1.0;1.0;0.0;0.0;0.0;949.0;4.0;43.0;27.0;16.0;71.0;117.0;88.0;5.0;4.0;30.0;16.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
362;2020;265;2327;11594;I. González;José Ignacio;González Catalán;33.0;187.0;80.0;23.0;22.0;2024.0;Goalkeeper;6.913043;0.0;0.0;0.0;29.0;0.0;72.0;612.0;1.0;17.0;0.0;0.0;1.0;15.0;13.0;0.0;0.0;6.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;Antofagasta;2020
363;2020;265;2327;11753;Juan Pablo Cisternas Sandoval;Juan Pablo;Cisternas Sandoval;20.0;185.0;82.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
364;2020;265;2327;196002;S. González;Simón Alonso;González Montalban;22.0;0.0;0.0;9.0;5.0;505.0;Defender;6.622222;1.0;0.0;0.0;0.0;0.0;0.0;203.0;1.0;39.0;10.0;6.0;10.0;35.0;21.0;3.0;3.0;2.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
365;2020;265;2327;11758;S. Cordero;Salvador Eduardo;Cordero Leiva;26.0;178.0;75.0;32.0;25.0;2121.0;Defender;6.707142;6.0;3.0;1.0;0.0;1.0;0.0;752.0;23.0;32.0;40.0;5.0;29.0;150.0;83.0;29.0;17.0;44.0;24.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
366;2020;265;2327;11771;B. Nieto;Byron Rodrigo;Nieto Salinas;24.0;182.0;73.0;30.0;24.0;2050.0;Defender;6.792592;8.0;2.0;1.0;0.0;1.0;0.0;656.0;23.0;28.0;32.0;9.0;54.0;143.0;82.0;31.0;16.0;39.0;15.0;4.0;2.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
367;2020;265;2327;11767;M. Collao;Marco Antonio;Collao Ramos;24.0;0.0;0.0;30.0;25.0;2305.0;Midfielder;6.753571;12.0;2.0;0.0;0.0;1.0;0.0;1038.0;18.0;39.0;66.0;3.0;26.0;218.0;95.0;39.0;28.0;47.0;65.0;7.0;0.0;1.0;0.0;0.0;0.0;0.0;Antofagasta;2020
368;2020;265;2327;35950;A. Uribe;Ariel Alfonso;Uribe Lepe;23.0;175.0;70.0;26.0;19.0;1535.0;Midfielder;6.825;21.0;6.0;1.0;0.0;4.0;0.0;467.0;38.0;30.0;24.0;0.0;1.0;120.0;52.0;51.0;31.0;25.0;21.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;Antofagasta;2020
369;2020;265;2327;11458;G. Tello;Gary Felipe;Tello Mery;29.0;0.0;0.0;16.0;1.0;242.0;Midfielder;6.56875;4.0;3.0;0.0;0.0;1.0;0.0;100.0;6.0;19.0;5.0;0.0;1.0;39.0;12.0;8.0;1.0;8.0;15.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
370;2020;265;2327;11855;A. Cuadra;Adrián Ignacio;Cuadra Cabrera;25.0;171.0;0.0;14.0;13.0;914.0;Midfielder;6.514285;3.0;1.0;0.0;0.0;0.0;0.0;470.0;5.0;27.0;24.0;5.0;10.0;91.0;45.0;2.0;2.0;14.0;11.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
371;2020;265;2327;12130;A. Souper;Andrés;Souper De La Cruz;23.0;0.0;0.0;23.0;12.0;1016.0;Midfielder;6.894736;12.0;9.0;5.0;0.0;0.0;0.0;503.0;12.0;32.0;14.0;0.0;13.0;86.0;43.0;37.0;23.0;8.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
372;2020;265;2327;11761;Nicolás Ignacio Peñailillo Acuña;Nicolás Ignacio;Peñailillo Acuña;31.0;176.0;75.0;25.0;22.0;1982.0;Midfielder;6.730434;20.0;3.0;1.0;0.0;0.0;0.0;741.0;6.0;35.0;42.0;6.0;29.0;144.0;80.0;22.0;12.0;19.0;20.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;Antofagasta;2020
373;2020;265;2327;11778;Jason Paolo Flores Abrigo;Jason Paolo;Flores Abrigo;25.0;175.0;62.0;30.0;28.0;2421.0;Attacker;7.006896;54.0;22.0;4.0;0.0;8.0;0.0;649.0;47.0;23.0;13.0;0.0;12.0;169.0;78.0;77.0;38.0;38.0;11.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;Antofagasta;2020
374;2020;265;2327;11777;Tobías Nahuel Figueroa;Tobías Nahuel;Figueroa;30.0;191.0;91.0;26.0;20.0;1877.0;Attacker;6.825;68.0;31.0;5.0;0.0;0.0;0.0;374.0;20.0;26.0;6.0;3.0;2.0;201.0;104.0;21.0;11.0;33.0;40.0;8.0;0.0;1.0;0.0;1.0;1.0;0.0;Antofagasta;2020
375;2020;265;2327;52543;Luis Alejandro Guerra Romero;Luis Alejandro;Guerra Romero;26.0;166.0;61.0;13.0;1.0;208.0;Midfielder;6.645454;3.0;1.0;1.0;0.0;1.0;0.0;101.0;7.0;20.0;4.0;0.0;0.0;31.0;15.0;12.0;9.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
376;2020;265;2327;11726;Gustavo Ramón Mencia Dávalos;Gustavo Ramón;Mencia Dávalos;34.0;179.0;78.0;22.0;18.0;1669.0;Defender;6.745;7.0;3.0;1.0;0.0;1.0;0.0;653.0;4.0;27.0;24.0;12.0;29.0;109.0;58.0;6.0;4.0;8.0;20.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;Antofagasta;2020
377;2020;265;2328;11679;Kevin Alexander Baeza Martínez;Kevin Alexander;Baeza Martínez;24.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
378;2020;265;2328;16794;Joffre Andrés Escobar Moyano;Joffre Andrés;Escobar Moyano;26.0;180.0;0.0;27.0;13.0;1392.0;Attacker;6.8;24.0;11.0;6.0;0.0;1.0;0.0;305.0;14.0;24.0;18.0;3.0;9.0;143.0;60.0;22.0;14.0;21.0;19.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;Huachipato;2020
379;2020;265;2328;11668;Sebastián Ignacio Martínez Muñoz;Sebastián Ignacio;Martínez Muñoz;29.0;176.0;77.0;20.0;6.0;499.0;Midfielder;6.466666;4.0;2.0;0.0;0.0;0.0;0.0;150.0;0.0;28.0;11.0;2.0;3.0;14.0;4.0;9.0;7.0;4.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
380;2020;265;2328;11661;Bastián Felipe Solano Molina;Bastián Felipe;Solano Molina;23.0;0.0;0.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
381;2020;265;2328;65836;John Elian García Sossa;John Elian;García Sossa;22.0;0.0;0.0;1.0;0.0;22.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
382;2020;265;2328;11530;Diego Alejandro Oyarzún Carrasco;Diego Alejandro;Oyarzún Carrasco;29.0;185.0;0.0;20.0;15.0;1376.0;Defender;6.741176;4.0;1.0;0.0;0.0;0.0;0.0;412.0;2.0;33.0;13.0;10.0;19.0;54.0;36.0;5.0;4.0;9.0;9.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
383;2020;265;2328;11676;César Hernán Valenzuela Martínez;César Hernán;Valenzuela Martínez;30.0;166.0;67.0;28.0;24.0;1861.0;Midfielder;7.020833;29.0;14.0;3.0;0.0;7.0;0.0;625.0;46.0;22.0;21.0;0.0;10.0;129.0;60.0;39.0;26.0;20.0;20.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
384;2020;265;2328;11657;Yerko Andrés Urra Cortés;Yerko Andrés;Urra Cortés;26.0;190.0;88.0;10.0;10.0;900.0;Goalkeeper;6.8875;0.0;0.0;0.0;8.0;0.0;23.0;182.0;0.0;26.0;0.0;0.0;1.0;3.0;2.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
385;2020;265;2328;11655;G. Castellón;Gabriel Jesús;Castellón Velazquez;29.0;187.0;80.0;24.0;24.0;2160.0;Goalkeeper;6.834782;0.0;0.0;0.0;30.0;1.0;66.0;717.0;2.0;29.0;2.0;0.0;0.0;15.0;14.0;0.0;0.0;10.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
386;2020;265;2328;12141;Antonio Andrés Castillo Navarrete;Antonio Andrés;Castillo Navarrete;24.0;175.0;74.0;8.0;8.0;599.0;Defender;6.875;3.0;0.0;0.0;0.0;0.0;0.0;268.0;5.0;27.0;18.0;0.0;14.0;72.0;48.0;18.0;16.0;2.0;10.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
387;2020;265;2328;12343;Benjamín José Gazzolo Freire;Benjamín José;Gazzolo Freire;25.0;0.0;0.0;2.0;0.0;34.0;Defender;6.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
388;2020;265;2328;11659;Nicolás Enrique Ramírez Aguilera;Nicolás Enrique;Ramírez Aguilera;25.0;0.0;0.0;29.0;29.0;2610.0;Defender;6.932142;8.0;1.0;0.0;0.0;0.0;0.0;1252.0;4.0;40.0;52.0;23.0;57.0;203.0;118.0;14.0;12.0;7.0;28.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
389;2020;265;2328;12070;Joaquín Ignacio Gutiérrez Jara;Joaquín Ignacio;Gutiérrez Jara;20.0;172.0;70.0;21.0;21.0;1831.0;Defender;6.738095;4.0;1.0;1.0;0.0;1.0;0.0;578.0;12.0;19.0;29.0;3.0;28.0;114.0;56.0;22.0;11.0;4.0;17.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
390;2020;265;2328;11674;Claudio Elías Sepúlveda Castro;Claudio Elías;Sepúlveda Castro;30.0;174.0;67.0;32.0;32.0;2865.0;Midfielder;6.896551;15.0;4.0;3.0;0.0;0.0;0.0;1383.0;12.0;45.0;58.0;7.0;41.0;213.0;119.0;24.0;19.0;23.0;49.0;7.0;0.0;0.0;0.0;1.0;1.0;0.0;Huachipato;2020
391;2020;265;2328;11666;Juan Guillermo Córdova Torres;Juan Guillermo;Córdova Torres;27.0;0.0;0.0;16.0;13.0;1244.0;Midfielder;6.815384;7.0;2.0;0.0;0.0;2.0;0.0;350.0;15.0;37.0;23.0;2.0;18.0;65.0;36.0;11.0;6.0;8.0;13.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
392;2020;265;2328;11675;Javier Adolfo Altamirano Altamirano;Javier Adolfo;Altamirano Altamirano;23.0;173.0;68.0;29.0;17.0;1471.0;Midfielder;6.673076;18.0;10.0;1.0;0.0;1.0;0.0;510.0;24.0;31.0;22.0;0.0;12.0;142.0;48.0;38.0;21.0;9.0;29.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
393;2020;265;2328;11672;Maximiliano Alexander Rodríguez Vejar;Maximiliano Alexander;Rodríguez Vejar;22.0;0.0;0.0;14.0;1.0;265.0;Midfielder;6.363636;5.0;1.0;0.0;0.0;0.0;0.0;72.0;1.0;4.0;5.0;0.0;1.0;58.0;21.0;2.0;2.0;5.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
394;2020;265;2328;11664;Nicolás Eduardo Baeza Martínez;Nicolás Eduardo;Baeza Martínez;25.0;0.0;0.0;0.0;0.0;0.0;Midfielder;6.734375;16.0;4.0;0.0;0.0;4.0;0.0;604.0;36.0;22.0;36.0;2.0;33.0;200.0;91.0;64.0;37.0;47.0;29.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
395;2020;265;2328;197518;Álvaro Sebastián Garrido Podlech;Álvaro Sebastián;Garrido Podlech;22.0;173.0;71.0;0.0;0.0;0.0;Midfielder;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
396;2020;265;2328;11669;Brayan Enrique Palmezano Reyes;Brayan Enrique;Palmezano Reyes;22.0;163.0;62.0;16.0;3.0;365.0;Midfielder;6.533333;7.0;3.0;0.0;0.0;0.0;0.0;105.0;6.0;13.0;5.0;1.0;0.0;59.0;33.0;21.0;14.0;21.0;11.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
397;2020;265;2328;59231;Walter Uriel Mazzantti;Walter Uriel;Mazzantti;26.0;0.0;0.0;14.0;11.0;903.0;Attacker;6.921428;14.0;9.0;3.0;0.0;2.0;0.0;199.0;12.0;10.0;26.0;0.0;14.0;170.0;92.0;31.0;24.0;27.0;21.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
398;2020;265;2328;5257;Juan Ignacio Sánchez Sotelo;Juan Ignacio;Sánchez Sotelo;35.0;180.0;81.0;30.0;29.0;2408.0;Attacker;6.877777;62.0;41.0;15.0;0.0;0.0;0.0;402.0;16.0;21.0;4.0;2.0;1.0;111.0;38.0;11.0;6.0;10.0;17.0;3.0;2.0;1.0;0.0;4.0;1.0;0.0;Huachipato;2020
399;2020;265;2328;11682;Cris Robert Martínez Escobar;Cris Robert;Martínez Escobar;30.0;170.0;70.0;29.0;27.0;2360.0;Attacker;6.838461;29.0;8.0;6.0;0.0;4.0;0.0;561.0;35.0;25.0;29.0;2.0;17.0;299.0;139.0;26.0;8.0;36.0;48.0;8.0;0.0;1.0;0.0;0.0;0.0;0.0;Huachipato;2020
400;2020;265;2328;7599;Cristian Alejandro Cuevas Jara;Cristian Alejandro;Cuevas Jara;27.0;173.0;64.0;28.0;28.0;2481.0;Defender;6.9;15.0;5.0;1.0;0.0;2.0;0.0;765.0;21.0;32.0;47.0;4.0;51.0;231.0;125.0;48.0;29.0;63.0;59.0;13.0;1.0;0.0;2.0;0.0;0.0;0.0;Huachipato;2020
401;2020;265;2328;197516;Martín Cristián Parra Plaza;Martín Cristián;Parra Plaza;22.0;185.0;78.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
402;2020;265;2328;11662;Ignacio Alejandro Tapia Bustamante;Ignacio Alejandro;Tapia Bustamante;23.0;189.0;81.0;28.0;28.0;2471.0;Defender;6.88;8.0;3.0;1.0;0.0;0.0;0.0;998.0;2.0;43.0;32.0;15.0;59.0;108.0;52.0;3.0;2.0;2.0;26.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
403;2020;265;2328;11801;Israel Elías Poblete Zúñiga;Israel Elías;Poblete Zúñiga;27.0;0.0;0.0;32.0;29.0;2450.0;Midfielder;6.710344;17.0;5.0;2.0;0.0;0.0;0.0;966.0;30.0;35.0;34.0;1.0;31.0;231.0;109.0;45.0;32.0;37.0;39.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
404;2020;265;2328;11681;Anthony Miguel Blondell Blondell;Anthony Miguel;Blondell Blondell;28.0;186.0;77.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
405;2020;265;2328;196006;Denilson Josué Ovando Ramírez;Denilson Josué;Ovando Ramírez;21.0;182.0;75.0;14.0;1.0;234.0;Attacker;6.361538;3.0;1.0;0.0;0.0;0.0;0.0;78.0;0.0;18.0;4.0;0.0;2.0;31.0;11.0;11.0;3.0;3.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
406;2020;265;2328;196007;José Ignacio Molina Espinoza;José Ignacio;Molina Espinoza;22.0;171.0;64.0;1.0;0.0;3.0;Midfielder;6.3;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;5.0;0.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
407;2020;265;2328;11677;Joaquín Jaime Verdugo Salazar;Joaquín Jaime;Verdugo Salazar;26.0;173.0;67.0;20.0;5.0;667.0;Midfielder;6.633333;6.0;1.0;0.0;0.0;0.0;0.0;260.0;9.0;22.0;11.0;1.0;10.0;47.0;26.0;5.0;5.0;8.0;10.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
408;2020;265;2328;11685;Nicolás Benjamín Silva Gómez;Nicolás Benjamín;Silva Gómez;23.0;167.0;66.0;3.0;0.0;49.0;Attacker;6.966666;3.0;2.0;0.0;0.0;0.0;0.0;20.0;1.0;4.0;4.0;0.0;0.0;14.0;10.0;1.0;1.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Huachipato;2020
409;2020;265;2329;195805;Y. Rodríguez;Michael Yosimar;Rodríguez Quiñonez;21.0;183.0;73.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
410;2020;265;2329;195807;G. Ponce;Genaro Moisés;Ponce Bratt;21.0;0.0;0.0;0.0;0.0;0.0;Attacker;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
411;2020;265;2329;11496;Joaquín Andrés García Epull;Joaquín Andrés;García Epull;23.0;0.0;0.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;A. Italiano;2020
412;2020;265;2329;195803;Marcelo José Tomás Medel Kappes;Marcelo José Tomás;Medel Kappes;22.0;168.0;56.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
413;2020;265;2329;39883;Pablo Damián Lavandeira Hernández;Pablo Damián;Lavandeira Hernández;32.0;173.0;70.0;16.0;6.0;717.0;Midfielder;6.8;14.0;7.0;3.0;0.0;2.0;0.0;141.0;14.0;35.0;12.0;1.0;6.0;55.0;23.0;13.0;5.0;10.0;10.0;2.0;0.0;0.0;0.0;1.0;0.0;0.0;A. Italiano;2020
414;2020;265;2329;11506;Nicolás Ignacio Crovetto Aqueveque;Nicolás Ignacio;Crovetto Aqueveque;36.0;175.0;70.0;26.0;20.0;1780.0;Midfielder;6.843478;8.0;2.0;0.0;0.0;3.0;0.0;528.0;19.0;18.0;47.0;6.0;41.0;141.0;74.0;6.0;2.0;9.0;28.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
415;2020;265;2329;11507;Álvaro Alejandro Delgado Sciaraffia;Álvaro Alejandro;Delgado Sciaraffia;27.0;0.0;0.0;17.0;5.0;634.0;Midfielder;6.573333;10.0;5.0;2.0;0.0;0.0;0.0;175.0;7.0;8.0;6.0;0.0;3.0;63.0;19.0;11.0;4.0;8.0;11.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
416;2020;265;2329;12404;Joaquín Alberto Montecinos Naranjo;Joaquín Alberto;Montecinos Naranjo;27.0;170.0;0.0;15.0;15.0;1260.0;Attacker;6.978571;20.0;12.0;2.0;0.0;2.0;0.0;229.0;20.0;10.0;13.0;3.0;8.0;162.0;75.0;45.0;22.0;25.0;17.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
417;2020;265;2329;11512;Rodrigo Julián Holgado;Rodrigo Julián;Holgado;27.0;180.0;80.0;29.0;24.0;2256.0;Attacker;6.848148;52.0;27.0;8.0;0.0;7.0;0.0;495.0;29.0;25.0;10.0;1.0;4.0;229.0;81.0;72.0;35.0;37.0;23.0;3.0;0.0;1.0;0.0;2.0;1.0;0.0;A. Italiano;2020
418;2020;265;2329;11499;Manuel Elías Fernández Guzmán;Manuel Elías;Fernández Guzmán;33.0;181.0;79.0;27.0;27.0;2349.0;Defender;7.016;16.0;3.0;1.0;0.0;1.0;0.0;1034.0;4.0;38.0;50.0;21.0;50.0;250.0;153.0;7.0;4.0;31.0;40.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
419;2020;265;2329;11516;Ariel Elías Martínez Arce;Ariel Elías;Martínez Arce;28.0;176.0;69.0;25.0;20.0;1668.0;Midfielder;6.843478;15.0;11.0;5.0;0.0;0.0;0.0;537.0;18.0;31.0;29.0;1.0;15.0;173.0;78.0;31.0;25.0;17.0;37.0;9.0;0.0;0.0;0.0;1.0;0.0;0.0;A. Italiano;2020
420;2020;265;2329;11497;Joaquín Emanuel Muñoz Almarza;Joaquín Emanuel;Muñoz Almarza;32.0;181.0;82.0;19.0;19.0;1710.0;Goalkeeper;7.078947;0.0;0.0;0.0;26.0;1.0;72.0;413.0;2.0;15.0;0.0;0.0;0.0;15.0;10.0;1.0;0.0;9.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;1.0;A. Italiano;2020
421;2020;265;2329;11495;Tomás Alejandro Ahumada Oteíza;Tomás Alejandro;Ahumada Oteíza;21.0;181.0;74.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
422;2020;265;2329;11501;Carlos Alfredo Labrín Candia;Carlos Alfredo;Labrín Candia;32.0;183.0;84.0;23.0;22.0;1910.0;Defender;6.705263;3.0;2.0;2.0;0.0;0.0;0.0;652.0;3.0;39.0;24.0;9.0;24.0;101.0;50.0;7.0;3.0;11.0;17.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
423;2020;265;2329;11502;C. Muñoz;Cristóbal Felipe;Muñoz Vásquez;23.0;184.0;75.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
424;2020;265;2329;11503;F. Torres;Fabián Andrés;Torres Cuello;33.0;180.0;78.0;22.0;18.0;1678.0;Defender;7.028571;12.0;6.0;2.0;0.0;0.0;0.0;771.0;5.0;28.0;26.0;18.0;40.0;149.0;92.0;3.0;3.0;13.0;19.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
425;2020;265;2329;11500;N. Fernández;Nicolás Esteban;Fernández Muñoz;23.0;170.0;66.0;29.0;22.0;1889.0;Defender;6.588461;4.0;2.0;0.0;0.0;1.0;0.0;423.0;9.0;20.0;45.0;4.0;30.0;153.0;76.0;23.0;12.0;12.0;20.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
426;2020;265;2329;11504;Osvaldo Javier Bosso Torres;Osvaldo Javier;Bosso Torres;29.0;175.0;64.0;23.0;20.0;1756.0;Midfielder;6.68;3.0;0.0;0.0;0.0;0.0;0.0;479.0;5.0;35.0;20.0;5.0;17.0;61.0;36.0;11.0;8.0;7.0;13.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;A. Italiano;2020
427;2020;265;2329;11520;Diego Ignacio Torres Quintana;Diego Ignacio;Torres Quintana;30.0;0.0;0.0;25.0;14.0;1286.0;Midfielder;6.554545;4.0;1.0;0.0;0.0;0.0;0.0;481.0;3.0;24.0;23.0;5.0;25.0;80.0;40.0;18.0;15.0;10.0;15.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
428;2020;265;2329;11511;Jorge Alexis Henríquez Neira;Jorge Alexis;Henríquez Neira;28.0;0.0;0.0;26.0;23.0;1924.0;Midfielder;6.856;44.0;18.0;3.0;0.0;2.0;0.0;827.0;32.0;31.0;23.0;2.0;17.0;206.0;89.0;44.0;27.0;41.0;32.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
429;2020;265;2329;12348;G. Alvarez;Gonzalo Esteban;Alvarez Morales;25.0;0.0;0.0;13.0;6.0;683.0;Midfielder;7.033333;14.0;8.0;5.0;0.0;1.0;0.0;184.0;10.0;12.0;13.0;0.0;3.0;73.0;41.0;27.0;22.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;A. Italiano;2020
